7.045	9.40099e-05
7.05	9.26865e-05
7.055	9.14514e-05
7.06	9.03043e-05
7.065	8.92447e-05
7.07	8.82719e-05
7.075	8.7385e-05
7.08	8.65828e-05
7.085	8.58641e-05
7.09	8.52273e-05
7.095	8.46705e-05
7.1	8.41919e-05
7.105	8.37892e-05
7.11	8.34601e-05
7.115	8.32022e-05
7.12	8.30127e-05
7.125	8.2889e-05
7.13	8.28282e-05
7.135	8.28275e-05
7.14	8.28838e-05
7.145	8.29943e-05
7.15	8.31559e-05
7.155	8.33654e-05
7.16	8.36197e-05
7.165	8.39156e-05
7.17	8.42498e-05
7.175	8.4619e-05
7.18	8.50198e-05
7.185	8.54489e-05
7.19	8.59026e-05
7.195	8.63777e-05
7.2	8.68704e-05
7.205	8.73773e-05
7.21	8.78948e-05
7.215	8.84192e-05
7.22	8.89468e-05
7.225	8.94739e-05
7.23	8.99968e-05
7.235	9.05117e-05
7.24	9.10149e-05
7.245	9.15027e-05
7.25	9.19714e-05
7.255	9.24175e-05
7.26	9.28373e-05
7.265	9.32273e-05
7.27	9.35842e-05
7.275	9.39046e-05
7.28	9.41851e-05
7.285	9.44225e-05
7.29	9.46136e-05
7.295	9.47552e-05
7.3	9.48443e-05
7.305	9.48777e-05
7.31	9.48524e-05
7.315	9.47655e-05
7.32	9.46139e-05
7.325	9.43947e-05
7.33	9.41051e-05
7.335	9.37424e-05
7.34	9.3304e-05
7.345	9.27873e-05
7.35	9.219e-05
7.355	9.151e-05
7.36	9.07453e-05
7.365	8.98941e-05
7.37	8.89548e-05
7.375	8.79261e-05
7.38	8.68065e-05
7.385	8.55951e-05
7.39	8.42907e-05
7.395	8.28926e-05
7.4	8.14e-05
7.405	7.98121e-05
7.41	7.81284e-05
7.415	7.63484e-05
7.42	7.44717e-05
7.425	7.24977e-05
7.43	7.04264e-05
7.435	6.82575e-05
7.44	6.5991e-05
7.445	6.3627e-05
7.45	6.11657e-05
7.455	5.86078e-05
7.46	5.59537e-05
7.465	5.32044e-05
7.47	5.03608e-05
7.475	4.74242e-05
7.48	4.4396e-05
7.485	4.12778e-05
7.49	3.80713e-05
7.495	3.47784e-05
7.5	3.1401e-05
7.505	2.79413e-05
7.51	2.44015e-05
7.515	2.07838e-05
7.52	1.70908e-05
7.525	1.33248e-05
7.53	9.48832e-06
7.535	5.58408e-06
7.54	1.61473e-06
7.545	-2.417e-06
7.55	-6.50828e-06
7.555	-1.06563e-05
7.56	-1.4858e-05
7.565	-1.91106e-05
7.57	-2.34111e-05
7.575	-2.77563e-05
7.58	-3.21433e-05
7.585	-3.6569e-05
7.59	-4.103e-05
7.595	-4.55232e-05
7.6	-5.00453e-05
7.605	-5.45927e-05
7.61	-5.9162e-05
7.615	-6.37494e-05
7.62	-6.83513e-05
7.625	-7.29637e-05
7.63	-7.75826e-05
7.635	-8.22041e-05
7.64	-8.68239e-05
7.645	-9.14379e-05
7.65	-9.60419e-05
7.655	-0.000100632
7.66	-0.000105203
7.665	-0.000109753
7.67	-0.000114275
7.675	-0.000118768
7.68	-0.000123226
7.685	-0.000127646
7.69	-0.000132024
7.695	-0.000136356
7.7	-0.000140638
7.705	-0.000144868
7.71	-0.00014904
7.715	-0.000153152
7.72	-0.0001572
7.725	-0.00016118
7.73	-0.000165088
7.735	-0.000168922
7.74	-0.000172677
7.745	-0.000176349
7.75	-0.000179937
7.755	-0.000183435
7.76	-0.000186842
7.765	-0.000190154
7.77	-0.000193368
7.775	-0.000196481
7.78	-0.000199492
7.785	-0.000202397
7.79	-0.000205194
7.795	-0.000207882
7.8	-0.000210457
7.805	-0.00021292
7.81	-0.000215266
7.815	-0.000217496
7.82	-0.000219607
7.825	-0.000221598
7.83	-0.000223467
7.835	-0.000225214
7.84	-0.000226837
7.845	-0.000228335
7.85	-0.000229709
7.855	-0.000230956
7.86	-0.000232076
7.865	-0.00023307
7.87	-0.000233937
7.875	-0.000234676
7.88	-0.000235289
7.885	-0.000235776
7.89	-0.000236136
7.895	-0.000236371
7.9	-0.00023648
7.905	-0.000236464
7.91	-0.000236324
7.915	-0.000236061
7.92	-0.000235675
7.925	-0.000235167
7.93	-0.000234538
7.935	-0.000233789
7.94	-0.000232922
7.945	-0.000231937
7.95	-0.000230836
7.955	-0.000229621
7.96	-0.000228293
7.965	-0.000226855
7.97	-0.000225307
7.975	-0.000223652
7.98	-0.000221892
7.985	-0.000220029
7.99	-0.000218064
7.995	-0.000215999
8	-0.000213837
8.005	-0.000211579
8.01	-0.000209228
8.015	-0.000206785
8.02	-0.000204253
8.025	-0.000201634
8.03	-0.00019893
8.035	-0.000196143
8.04	-0.000193276
8.045	-0.000190331
8.05	-0.000187312
8.055	-0.00018422
8.06	-0.000181058
8.065	-0.00017783
8.07	-0.000174539
8.075	-0.000171186
8.08	-0.000167775
8.085	-0.00016431
8.09	-0.000160792
8.095	-0.000157226
8.1	-0.000153613
8.105	-0.000149958
8.11	-0.000146264
8.115	-0.000142533
8.12	-0.000138769
8.125	-0.000134974
8.13	-0.000131153
8.135	-0.000127307
8.14	-0.000123441
8.145	-0.000119557
8.15	-0.000115658
8.155	-0.000111748
8.16	-0.000107828
8.165	-0.000103902
8.17	-9.99735e-05
8.175	-9.60442e-05
8.18	-9.21173e-05
8.185	-8.81955e-05
8.19	-8.42817e-05
8.195	-8.03786e-05
8.2	-7.64889e-05
8.205	-7.26155e-05
8.21	-6.87611e-05
8.215	-6.49285e-05
8.22	-6.11204e-05
8.225	-5.73395e-05
8.23	-5.35885e-05
8.235	-4.98698e-05
8.24	-4.61861e-05
8.245	-4.25396e-05
8.25	-3.89326e-05
8.255	-3.53675e-05
8.26	-3.18462e-05
8.265	-2.83708e-05
8.27	-2.49434e-05
8.275	-2.15658e-05
8.28	-1.824e-05
8.285	-1.49678e-05
8.29	-1.17511e-05
8.295	-8.59162e-06
8.3	-5.49113e-06
8.305	-2.45138e-06
8.31	5.25947e-07
8.315	3.4392e-06
8.32	6.28679e-06
8.325	9.06718e-06
8.33	1.17789e-05
8.335	1.44206e-05
8.34	1.69908e-05
8.345	1.94884e-05
8.35	2.19122e-05
8.355	2.42611e-05
8.36	2.65342e-05
8.365	2.87304e-05
8.37	3.0849e-05
8.375	3.28894e-05
8.38	3.48508e-05
8.385	3.67327e-05
8.39	3.85347e-05
8.395	4.02565e-05
8.4	4.18977e-05
8.405	4.34582e-05
8.41	4.49378e-05
8.415	4.63366e-05
8.42	4.76546e-05
8.425	4.88918e-05
8.43	5.00487e-05
8.435	5.11252e-05
8.44	5.21218e-05
8.445	5.30389e-05
8.45	5.38767e-05
8.455	5.46358e-05
8.46	5.53167e-05
8.465	5.59198e-05
8.47	5.64458e-05
8.475	5.68954e-05
8.48	5.72692e-05
8.485	5.75682e-05
8.49	5.77931e-05
8.495	5.79451e-05
8.5	5.80254e-05
8.505	5.8035e-05
8.51	5.79755e-05
8.515	5.78483e-05
8.52	5.76548e-05
8.525	5.73967e-05
8.53	5.70756e-05
8.535	5.66931e-05
8.54	5.62508e-05
8.545	5.57505e-05
8.55	5.51939e-05
8.555	5.45828e-05
8.56	5.39191e-05
8.565	5.32046e-05
8.57	5.24413e-05
8.575	5.16311e-05
8.58	5.0776e-05
8.585	4.98779e-05
8.59	4.89391e-05
8.595	4.79615e-05
8.6	4.69472e-05
8.605	4.58985e-05
8.61	4.48175e-05
8.615	4.37065e-05
8.62	4.25678e-05
8.625	4.14037e-05
8.63	4.02166e-05
8.635	3.90089e-05
8.64	3.7783e-05
8.645	3.65414e-05
8.65	3.52866e-05
8.655	3.4021e-05
8.66	3.27472e-05
8.665	3.14678e-05
8.67	3.01851e-05
8.675	2.89019e-05
8.68	2.76207e-05
8.685	2.63438e-05
8.69	2.50739e-05
8.695	2.38133e-05
8.7	2.25644e-05
8.705	2.13296e-05
8.71	2.01112e-05
8.715	1.89115e-05
8.72	1.77327e-05
8.725	1.65769e-05
8.73	1.54462e-05
8.735	1.43428e-05
8.74	1.32686e-05
8.745	1.22255e-05
8.75	1.12156e-05
8.755	1.02406e-05
8.76	9.30248e-06
8.765	8.40309e-06
8.77	7.54429e-06
8.775	6.72788e-06
8.78	5.95565e-06
8.785	5.22934e-06
8.79	4.55061e-06
8.795	3.92106e-06
8.8	3.3422e-06
8.805	2.81542e-06
8.81	2.34205e-06
8.815	1.92328e-06
8.82	1.56021e-06
8.825	1.25387e-06
8.83	1.00514e-06
8.835	8.14847e-07
8.84	6.83697e-07
8.845	6.12311e-07
8.85	6.01219e-07
8.855	6.50862e-07
8.86	7.61594e-07
8.865	9.33681e-07
8.87	1.1673e-06
8.875	1.46253e-06
8.88	1.81936e-06
8.885	2.23763e-06
8.89	2.7171e-06
8.895	3.25739e-06
8.9	3.858e-06
8.905	4.51833e-06
8.91	5.23768e-06
8.915	6.01527e-06
8.92	6.85024e-06
8.925	7.74171e-06
8.93	8.68873e-06
8.935	9.69033e-06
8.94	1.07455e-05
8.945	1.1853e-05
8.95	1.30118e-05
8.955	1.42206e-05
8.96	1.54779e-05
8.965	1.67823e-05
8.97	1.81322e-05
8.975	1.95259e-05
8.98	2.09615e-05
8.985	2.24371e-05
8.99	2.39508e-05
8.995	2.55003e-05
9	2.70837e-05
9.005	2.86987e-05
9.01	3.03431e-05
9.015	3.20147e-05
9.02	3.37113e-05
9.025	3.54308e-05
9.03	3.71707e-05
9.035	3.89291e-05
9.04	4.07036e-05
9.045	4.24919e-05
9.05	4.42919e-05
9.055	4.61011e-05
9.06	4.79173e-05
9.065	4.97379e-05
9.07	5.15606e-05
9.075	5.33828e-05
9.08	5.5202e-05
9.085	5.70156e-05
9.09	5.8821e-05
9.095	6.06155e-05
9.1	6.23965e-05
9.105	6.41614e-05
9.11	6.59077e-05
9.115	6.76328e-05
9.12	6.93345e-05
9.125	7.10103e-05
9.13	7.26581e-05
9.135	7.42758e-05
9.14	7.58612e-05
9.145	7.74123e-05
9.15	7.89273e-05
9.155	8.04041e-05
9.16	8.18407e-05
9.165	8.32352e-05
9.17	8.45858e-05
9.175	8.58904e-05
9.18	8.71471e-05
9.185	8.83543e-05
9.19	8.95099e-05
9.195	9.06125e-05
9.2	9.16603e-05
9.205	9.2652e-05
9.21	9.3586e-05
9.215	9.44611e-05
9.22	9.52762e-05
9.225	9.60302e-05
9.23	9.6722e-05
9.235	9.73506e-05
9.24	9.79153e-05
9.245	9.84151e-05
9.25	9.88491e-05
9.255	9.92167e-05
9.26	9.95172e-05
9.265	9.975e-05
9.27	9.99146e-05
9.275	0.000100011
9.28	0.000100038
9.285	9.99958e-05
9.29	9.9885e-05
9.295	9.97053e-05
9.3	9.9457e-05
9.305	9.91405e-05
9.31	9.87562e-05
9.315	9.83046e-05
9.32	9.77862e-05
9.325	9.72019e-05
9.33	9.65521e-05
9.335	9.58375e-05
9.34	9.50589e-05
9.345	9.42169e-05
9.35	9.33123e-05
9.355	9.23459e-05
9.36	9.13187e-05
9.365	9.02317e-05
9.37	8.9086e-05
9.375	8.78828e-05
9.38	8.66236e-05
9.385	8.53097e-05
9.39	8.39428e-05
9.395	8.25244e-05
9.4	8.10563e-05
9.405	7.95402e-05
9.41	7.79777e-05
9.415	7.63708e-05
9.42	7.47211e-05
9.425	7.30305e-05
9.43	7.13007e-05
9.435	6.95335e-05
9.44	6.77307e-05
9.445	6.58942e-05
9.45	6.40259e-05
9.455	6.21275e-05
9.46	6.02012e-05
9.465	5.82488e-05
9.47	5.62725e-05
9.475	5.42742e-05
9.48	5.22559e-05
9.485	5.02198e-05
9.49	4.81678e-05
9.495	4.61019e-05
9.5	4.40241e-05
9.505	4.19363e-05
9.51	3.98406e-05
9.515	3.77388e-05
9.52	3.56328e-05
9.525	3.35245e-05
9.53	3.14156e-05
9.535	2.93081e-05
9.54	2.72036e-05
9.545	2.51038e-05
9.55	2.30106e-05
9.555	2.09255e-05
9.56	1.88504e-05
9.565	1.67868e-05
9.57	1.47364e-05
9.575	1.27009e-05
9.58	1.06818e-05
9.585	8.68067e-06
9.59	6.69905e-06
9.595	4.7384e-06
9.6	2.80011e-06
9.605	8.85517e-07
9.61	-1.00411e-06
9.615	-2.86757e-06
9.62	-4.70371e-06
9.625	-6.51146e-06
9.63	-8.28976e-06
9.635	-1.00376e-05
9.64	-1.17541e-05
9.645	-1.34383e-05
9.65	-1.50892e-05
9.655	-1.67059e-05
9.66	-1.82877e-05
9.665	-1.98336e-05
9.67	-2.13429e-05
9.675	-2.28149e-05
9.68	-2.4249e-05
9.685	-2.56447e-05
9.69	-2.70015e-05
9.695	-2.83191e-05
9.7	-2.95971e-05
9.705	-3.08352e-05
9.71	-3.20334e-05
9.715	-3.31914e-05
9.72	-3.43092e-05
9.725	-3.53867e-05
9.73	-3.64239e-05
9.735	-3.74205e-05
9.74	-3.83766e-05
9.745	-3.92922e-05
9.75	-4.01672e-05
9.755	-4.10016e-05
9.76	-4.17955e-05
9.765	-4.2549e-05
9.77	-4.32622e-05
9.775	-4.39355e-05
9.78	-4.45691e-05
9.785	-4.51635e-05
9.79	-4.57191e-05
9.795	-4.62363e-05
9.8	-4.67158e-05
9.805	-4.7158e-05
9.81	-4.75635e-05
9.815	-4.79329e-05
9.82	-4.82668e-05
9.825	-4.85658e-05
9.83	-4.88306e-05
9.835	-4.90618e-05
9.84	-4.92599e-05
9.845	-4.94257e-05
9.85	-4.95598e-05
9.855	-4.96629e-05
9.86	-4.97357e-05
9.865	-4.97788e-05
9.87	-4.97929e-05
9.875	-4.97788e-05
9.88	-4.97371e-05
9.885	-4.96686e-05
9.89	-4.9574e-05
9.895	-4.94539e-05
9.9	-4.93092e-05
9.905	-4.91406e-05
9.91	-4.89488e-05
9.915	-4.87347e-05
9.92	-4.84992e-05
9.925	-4.8243e-05
9.93	-4.7967e-05
9.935	-4.76719e-05
9.94	-4.73587e-05
9.945	-4.70282e-05
9.95	-4.6681e-05
9.955	-4.6318e-05
9.96	-4.59399e-05
9.965	-4.55475e-05
9.97	-4.51413e-05
9.975	-4.4722e-05
9.98	-4.42903e-05
9.985	-4.38467e-05
9.99	-4.33917e-05
9.995	-4.29259e-05
10	-4.24497e-05
10.005	-4.19638e-05
10.01	-4.14686e-05
10.015	-4.09645e-05
10.02	-4.04521e-05
10.025	-3.99319e-05
10.03	-3.94044e-05
10.035	-3.88702e-05
10.04	-3.83297e-05
10.045	-3.77837e-05
10.05	-3.72325e-05
10.055	-3.66769e-05
10.06	-3.61173e-05
10.065	-3.55543e-05
10.07	-3.49884e-05
10.075	-3.442e-05
10.08	-3.38496e-05
10.085	-3.32777e-05
10.09	-3.27046e-05
10.095	-3.21306e-05
10.1	-3.15564e-05
10.105	-3.09821e-05
10.11	-3.04082e-05
10.115	-2.98352e-05
10.12	-2.92633e-05
10.125	-2.8693e-05
10.13	-2.81247e-05
10.135	-2.75588e-05
10.14	-2.69956e-05
10.145	-2.64357e-05
10.15	-2.58793e-05
10.155	-2.5327e-05
10.16	-2.4779e-05
10.165	-2.42357e-05
10.17	-2.36974e-05
10.175	-2.31645e-05
10.18	-2.26373e-05
10.185	-2.2116e-05
10.19	-2.16009e-05
10.195	-2.10924e-05
10.2	-2.05908e-05
10.205	-2.00964e-05
10.21	-1.96095e-05
10.215	-1.91304e-05
10.22	-1.86596e-05
10.225	-1.81974e-05
10.23	-1.77441e-05
10.235	-1.73e-05
10.24	-1.68654e-05
10.245	-1.64406e-05
10.25	-1.60257e-05
10.255	-1.5621e-05
10.26	-1.52266e-05
10.265	-1.48427e-05
10.27	-1.44693e-05
10.275	-1.41066e-05
10.28	-1.37548e-05
10.285	-1.3414e-05
10.29	-1.30843e-05
10.295	-1.27661e-05
10.3	-1.24594e-05
10.305	-1.21646e-05
10.31	-1.18818e-05
10.315	-1.16112e-05
10.32	-1.1353e-05
10.325	-1.11073e-05
10.33	-1.08741e-05
10.335	-1.06534e-05
10.34	-1.04453e-05
10.345	-1.02497e-05
10.35	-1.00665e-05
10.355	-9.89561e-06
10.36	-9.73708e-06
10.365	-9.59082e-06
10.37	-9.45681e-06
10.375	-9.33501e-06
10.38	-9.22541e-06
10.385	-9.12801e-06
10.39	-9.04281e-06
10.395	-8.9698e-06
10.4	-8.90897e-06
10.405	-8.86029e-06
10.41	-8.82368e-06
10.415	-8.79906e-06
10.42	-8.78629e-06
10.425	-8.78518e-06
10.43	-8.79553e-06
10.435	-8.81706e-06
10.44	-8.84946e-06
10.445	-8.89237e-06
10.45	-8.94542e-06
10.455	-9.00822e-06
10.46	-9.08035e-06
10.465	-9.16144e-06
10.47	-9.25109e-06
10.475	-9.34896e-06
10.48	-9.45472e-06
10.485	-9.56804e-06
10.49	-9.68864e-06
10.495	-9.81619e-06
10.5	-9.95039e-06
10.505	-1.00909e-05
10.51	-1.02372e-05
10.515	-1.0389e-05
10.52	-1.05457e-05
10.525	-1.07069e-05
10.53	-1.08719e-05
10.535	-1.10402e-05
10.54	-1.12112e-05
10.545	-1.13844e-05
10.55	-1.15592e-05
10.555	-1.17351e-05
10.56	-1.19114e-05
10.565	-1.20877e-05
10.57	-1.22635e-05
10.575	-1.24382e-05
10.58	-1.26114e-05
10.585	-1.27825e-05
10.59	-1.29511e-05
10.595	-1.31167e-05
10.6	-1.32787e-05
10.605	-1.34366e-05
10.61	-1.35899e-05
10.615	-1.3738e-05
10.62	-1.38805e-05
10.625	-1.40167e-05
10.63	-1.41462e-05
10.635	-1.42686e-05
10.64	-1.43833e-05
10.645	-1.449e-05
10.65	-1.45881e-05
10.655	-1.46773e-05
10.66	-1.4757e-05
10.665	-1.48269e-05
10.67	-1.48866e-05
10.675	-1.49356e-05
10.68	-1.49735e-05
10.685	-1.5e-05
10.69	-1.50146e-05
10.695	-1.5017e-05
10.7	-1.5007e-05
10.705	-1.49841e-05
10.71	-1.4948e-05
10.715	-1.48984e-05
10.72	-1.4835e-05
10.725	-1.47577e-05
10.73	-1.46662e-05
10.735	-1.45603e-05
10.74	-1.44398e-05
10.745	-1.43047e-05
10.75	-1.41548e-05
10.755	-1.399e-05
10.76	-1.38103e-05
10.765	-1.36155e-05
10.77	-1.34057e-05
10.775	-1.31807e-05
10.78	-1.29406e-05
10.785	-1.26853e-05
10.79	-1.24147e-05
10.795	-1.21291e-05
10.8	-1.18283e-05
10.805	-1.15126e-05
10.81	-1.11819e-05
10.815	-1.08366e-05
10.82	-1.04766e-05
10.825	-1.01024e-05
10.83	-9.71408e-06
10.835	-9.31205e-06
10.84	-8.89659e-06
10.845	-8.46804e-06
10.85	-8.02675e-06
10.855	-7.57309e-06
10.86	-7.10744e-06
10.865	-6.63021e-06
10.87	-6.14182e-06
10.875	-5.64272e-06
10.88	-5.13336e-06
10.885	-4.61424e-06
10.89	-4.08586e-06
10.895	-3.54873e-06
10.9	-3.00337e-06
10.905	-2.4503e-06
10.91	-1.89006e-06
10.915	-1.32317e-06
10.92	-7.50185e-07
10.925	-1.71666e-07
10.93	4.11819e-07
10.935	9.99691e-07
10.94	1.59137e-06
10.945	2.18626e-06
10.95	2.78379e-06
10.955	3.38337e-06
10.96	3.98442e-06
10.965	4.58636e-06
10.97	5.18861e-06
10.975	5.79057e-06
10.98	6.39163e-06
10.985	6.99115e-06
10.99	7.58851e-06
10.995	8.18304e-06
11	8.77407e-06
11.005	9.36092e-06
11.01	9.94294e-06
11.015	1.05195e-05
11.02	1.10899e-05
11.025	1.16536e-05
11.03	1.22101e-05
11.035	1.27588e-05
11.04	1.32992e-05
11.045	1.38311e-05
11.05	1.43539e-05
11.055	1.48672e-05
11.06	1.53708e-05
11.065	1.58642e-05
11.07	1.6347e-05
11.075	1.6819e-05
11.08	1.72796e-05
11.085	1.77286e-05
11.09	1.81655e-05
11.095	1.859e-05
11.1	1.90017e-05
11.105	1.94004e-05
11.11	1.97856e-05
11.115	2.01571e-05
11.12	2.05146e-05
11.125	2.0858e-05
11.13	2.1187e-05
11.135	2.15014e-05
11.14	2.18012e-05
11.145	2.20863e-05
11.15	2.23565e-05
11.155	2.26119e-05
11.16	2.28523e-05
11.165	2.30778e-05
11.17	2.32885e-05
11.175	2.34843e-05
11.18	2.36653e-05
11.185	2.38316e-05
11.19	2.39834e-05
11.195	2.41207e-05
11.2	2.42436e-05
11.205	2.43524e-05
11.21	2.4447e-05
11.215	2.45275e-05
11.22	2.45942e-05
11.225	2.46471e-05
11.23	2.46863e-05
11.235	2.47119e-05
11.24	2.47241e-05
11.245	2.47231e-05
11.25	2.47091e-05
11.255	2.46822e-05
11.26	2.46428e-05
11.265	2.45911e-05
11.27	2.45274e-05
11.275	2.44521e-05
11.28	2.43654e-05
11.285	2.42677e-05
11.29	2.41593e-05
11.295	2.40405e-05
11.3	2.39116e-05
11.305	2.3773e-05
11.31	2.36249e-05
11.315	2.34677e-05
11.32	2.33017e-05
11.325	2.31273e-05
11.33	2.29449e-05
11.335	2.27548e-05
11.34	2.25573e-05
11.345	2.23528e-05
11.35	2.21417e-05
11.355	2.19242e-05
11.36	2.17008e-05
11.365	2.14718e-05
11.37	2.12374e-05
11.375	2.09982e-05
11.38	2.07543e-05
11.385	2.05061e-05
11.39	2.0254e-05
11.395	1.99984e-05
11.4	1.97395e-05
11.405	1.94777e-05
11.41	1.92132e-05
11.415	1.89465e-05
11.42	1.86778e-05
11.425	1.84075e-05
11.43	1.81357e-05
11.435	1.78628e-05
11.44	1.7589e-05
11.445	1.73146e-05
11.45	1.70398e-05
11.455	1.67649e-05
11.46	1.64901e-05
11.465	1.62157e-05
11.47	1.59418e-05
11.475	1.56687e-05
11.48	1.53965e-05
11.485	1.51255e-05
11.49	1.48558e-05
11.495	1.45875e-05
11.5	1.43209e-05
11.505	1.40559e-05
11.51	1.37928e-05
11.515	1.35315e-05
11.52	1.32723e-05
11.525	1.30151e-05
11.53	1.27601e-05
11.535	1.25072e-05
11.54	1.22566e-05
11.545	1.20082e-05
11.55	1.17621e-05
11.555	1.15184e-05
11.56	1.12771e-05
11.565	1.10382e-05
11.57	1.08019e-05
11.575	1.05682e-05
11.58	1.03372e-05
11.585	1.01087e-05
11.59	9.88287e-06
11.595	9.65966e-06
11.6	9.43902e-06
11.605	9.22091e-06
11.61	9.00526e-06
11.615	8.792e-06
11.62	8.58106e-06
11.625	8.37235e-06
11.63	8.16578e-06
11.635	7.96125e-06
11.64	7.75868e-06
11.645	7.55797e-06
11.65	7.35903e-06
11.655	7.16181e-06
11.66	6.96622e-06
11.665	6.77222e-06
11.67	6.57973e-06
11.675	6.38872e-06
11.68	6.19914e-06
11.685	6.01097e-06
11.69	5.82417e-06
11.695	5.6387e-06
11.7	5.45451e-06
11.705	5.27154e-06
11.71	5.08974e-06
11.715	4.90904e-06
11.72	4.72936e-06
11.725	4.55065e-06
11.73	4.37283e-06
11.735	4.19585e-06
11.74	4.01965e-06
11.745	3.84417e-06
11.75	3.66939e-06
11.755	3.49525e-06
11.76	3.32173e-06
11.765	3.14882e-06
11.77	2.97649e-06
11.775	2.80475e-06
11.78	2.63359e-06
11.785	2.46303e-06
11.79	2.29306e-06
11.795	2.12365e-06
11.8	1.95477e-06
11.805	1.78637e-06
11.81	1.61838e-06
11.815	1.45072e-06
11.82	1.28332e-06
11.825	1.1161e-06
11.83	9.49013e-07
11.835	7.82037e-07
11.84	6.15171e-07
11.845	4.48438e-07
11.85	2.8188e-07
11.855	1.15546e-07
11.86	-5.05154e-08
11.865	-2.16259e-07
11.87	-3.81644e-07
11.875	-5.46633e-07
11.88	-7.11192e-07
11.885	-8.75293e-07
11.89	-1.03892e-06
11.895	-1.20206e-06
11.9	-1.36472e-06
11.905	-1.52691e-06
11.91	-1.68865e-06
11.915	-1.84995e-06
11.92	-2.01083e-06
11.925	-2.17131e-06
11.93	-2.33139e-06
11.935	-2.49106e-06
11.94	-2.65032e-06
11.945	-2.80913e-06
11.95	-2.96743e-06
11.955	-3.12519e-06
11.96	-3.28233e-06
11.965	-3.43881e-06
11.97	-3.59457e-06
11.975	-3.74957e-06
11.98	-3.90374e-06
11.985	-4.05704e-06
11.99	-4.20943e-06
11.995	-4.36088e-06
12	-4.51137e-06
12.005	-4.66088e-06
12.01	-4.80942e-06
12.015	-4.95696e-06
12.02	-5.10351e-06
12.025	-5.24905e-06
12.03	-5.39357e-06
12.035	-5.53706e-06
12.04	-5.6795e-06
12.045	-5.82086e-06
12.05	-5.96115e-06
12.055	-6.10036e-06
12.06	-6.23853e-06
12.065	-6.37568e-06
12.07	-6.51188e-06
12.075	-6.64719e-06
12.08	-6.78165e-06
12.085	-6.91532e-06
12.09	-7.04824e-06
12.095	-7.18045e-06
12.1	-7.31196e-06
12.105	-7.44278e-06
12.11	-7.57289e-06
12.115	-7.70227e-06
12.12	-7.8309e-06
12.125	-7.95875e-06
12.13	-8.0858e-06
12.135	-8.21201e-06
12.14	-8.33739e-06
12.145	-8.46191e-06
12.15	-8.58558e-06
12.155	-8.70842e-06
12.16	-8.83047e-06
12.165	-8.9518e-06
12.17	-9.07246e-06
12.175	-9.19253e-06
12.18	-9.31205e-06
12.185	-9.43105e-06
12.19	-9.54956e-06
12.195	-9.66758e-06
12.2	-9.78509e-06
12.205	-9.90208e-06
12.21	-1.00185e-05
12.215	-1.01344e-05
12.22	-1.02496e-05
12.225	-1.03641e-05
12.23	-1.04779e-05
12.235	-1.0591e-05
12.24	-1.07032e-05
12.245	-1.08145e-05
12.25	-1.09249e-05
12.255	-1.10342e-05
12.26	-1.11424e-05
12.265	-1.12495e-05
12.27	-1.13555e-05
12.275	-1.14604e-05
12.28	-1.1564e-05
12.285	-1.16665e-05
12.29	-1.17677e-05
12.295	-1.18677e-05
12.3	-1.19664e-05
12.305	-1.20637e-05
12.31	-1.21598e-05
12.315	-1.22545e-05
12.32	-1.23478e-05
12.325	-1.24396e-05
12.33	-1.25299e-05
12.335	-1.26187e-05
12.34	-1.27057e-05
12.345	-1.2791e-05
12.35	-1.28743e-05
12.355	-1.29557e-05
12.36	-1.3035e-05
12.365	-1.31121e-05
12.37	-1.31868e-05
12.375	-1.32592e-05
12.38	-1.33291e-05
12.385	-1.33962e-05
12.39	-1.34607e-05
12.395	-1.35222e-05
12.4	-1.35808e-05
12.405	-1.36364e-05
12.41	-1.36888e-05
12.415	-1.37381e-05
12.42	-1.37842e-05
12.425	-1.38271e-05
12.43	-1.38667e-05
12.435	-1.39028e-05
12.44	-1.39356e-05
12.445	-1.39647e-05
12.45	-1.39903e-05
12.455	-1.40121e-05
12.46	-1.40301e-05
12.465	-1.40442e-05
12.47	-1.40544e-05
12.475	-1.40605e-05
12.48	-1.40626e-05
12.485	-1.40606e-05
12.49	-1.40544e-05
12.495	-1.4044e-05
12.5	-1.40293e-05
12.505	-1.40103e-05
12.51	-1.39869e-05
12.515	-1.3959e-05
12.52	-1.39268e-05
12.525	-1.38901e-05
12.53	-1.38488e-05
12.535	-1.38031e-05
12.54	-1.37528e-05
12.545	-1.3698e-05
12.55	-1.36385e-05
12.555	-1.35745e-05
12.56	-1.35058e-05
12.565	-1.34326e-05
12.57	-1.33548e-05
12.575	-1.32724e-05
12.58	-1.31854e-05
12.585	-1.30941e-05
12.59	-1.29983e-05
12.595	-1.28982e-05
12.6	-1.27939e-05
12.605	-1.26854e-05
12.61	-1.25728e-05
12.615	-1.24562e-05
12.62	-1.23357e-05
12.625	-1.22114e-05
12.63	-1.20832e-05
12.635	-1.19513e-05
12.64	-1.18158e-05
12.645	-1.16767e-05
12.65	-1.15342e-05
12.655	-1.13882e-05
12.66	-1.1239e-05
12.665	-1.10866e-05
12.67	-1.09311e-05
12.675	-1.07727e-05
12.68	-1.06115e-05
12.685	-1.04477e-05
12.69	-1.02814e-05
12.695	-1.01127e-05
12.7	-9.94197e-06
12.705	-9.76918e-06
12.71	-9.59451e-06
12.715	-9.4181e-06
12.72	-9.24008e-06
12.725	-9.06058e-06
